qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_00015	rho:RHOM_05170	410	407	410	84.4	100	7.34e-245	676	800.0	0.845
Unknown_BF302-01R0002_00015	bprs:CK3_33090	410	407	410	82.7	100	1.91e-240	665	799.7	0.832
Unknown_BF302-01R0002_00015	pxv:FXF36_13865	410	407	410	81.5	100	8.64e-237	655	806.2	0.812
Unknown_BF302-01R0002_00015	bpb:bpr_I2049	410	411	411	79.3	100	1.75e-230	640	812.4	0.788
Unknown_BF302-01R0002_00016	ere:EUBREC_1522	338	352	338	100	100	1.33e-240	660	693.3	0.952
Unknown_BF302-01R0002_00016	rho:RHOM_05165	338	338	338	98.5	100	1.78e-237	651	668.3	0.974
Unknown_BF302-01R0002_00016	pxv:FXF36_13870	338	338	338	97.0	100	1.34e-232	639	669.5	0.954
Unknown_BF302-01R0002_00016	ehl:EHLA_0909	338	338	338	92.0	100	1.41e-218	603	667.9	0.903
Unknown_BF302-01R0002_00016	mhg:MHY_27460	338	337	337	83.4	99.7	2.36e-196	547	661.8	0.827
Unknown_BF302-01R0002_00016	bprl:CL2_29530	338	337	338	84.9	100	6.75e-196	546	661.0	0.826
Unknown_BF302-01R0002_00016	lcg:L3BBH23_26170	338	337	338	84.6	100	6.75e-196	546	662.1	0.825
Unknown_BF302-01R0002_00016	cbol:CGC65_10405	338	343	342	82.2	99.7	1.39e-194	543	677.9	0.801
Unknown_BF302-01R0002_00016	aarg:Aargi30884_14200	338	337	338	83.4	100	6.44e-194	541	662.1	0.817
Unknown_BF302-01R0002_00016	erb:A4V01_20675	338	337	338	82.8	100	9.14e-194	541	659.1	0.821
Unknown_BF302-01R0002_00016	rob:CK5_07080	338	339	337	84.0	99.7	1.98e-193	540	667.9	0.809
Unknown_BF302-01R0002_00016	ciu:G4D55_18180	338	337	338	82.8	100	1.84e-193	540	660.2	0.818
Unknown_BF302-01R0002_00016	lua:D4A81_00245	338	343	343	80.5	100	3.26e-193	540	671.8	0.804
Unknown_BF302-01R0002_00016	bpb:bpr_I2050	338	341	338	82.8	99.4	8.67e-193	538	675.6	0.796
Unknown_BF302-01R0002_00016	rto:RTO_17440	338	339	337	83.7	99.7	1.89e-191	535	665.6	0.804
Unknown_BF302-01R0002_00016	csh:Closa_0829	338	343	342	81.3	99.7	3.11e-191	535	677.9	0.789
Unknown_BF302-01R0002_00016	eel:EUBELI_01190	338	342	342	82.5	99.7	2.99e-191	535	681.4	0.785
Unknown_BF302-01R0002_00016	bprs:CK3_33100	338	339	337	82.8	99.7	2.68e-191	535	671.0	0.797
Unknown_BF302-01R0002_00016	puf:UFO1_4018	338	337	338	81.7	100	7.14e-191	533	656.4	0.812
Unknown_BF302-01R0002_00016	sarj:HH195_02780	338	337	336	80.1	99.4	4.12e-190	531	658.3	0.807
Unknown_BF302-01R0002_00016	esr:ES1_19200	338	344	344	80.2	99.7	1.07e-189	531	677.9	0.783
Unknown_BF302-01R0002_00016	fpr:FP2_02530	338	343	341	80.1	99.4	2.96e-189	530	675.6	0.784
Unknown_BF302-01R0002_00017	ere:EUBREC_1520	268	268	268	97.4	100	1.12e-198	547	563.9	0.97
Unknown_BF302-01R0002_00018	ere:EUBREC_1519	403	431	403	99.5	100	2.56e-304	827	890.2	0.929
Unknown_BF302-01R0002_00018	ere:EUBREC_2406	403	405	405	79.5	100	8.54e-244	673	849.4	0.792
Unknown_BF302-01R0002_00019	ere:EUBREC_1518	1267	1267	1267	99.7	100	0.0	2516	2531.1	0.994
Unknown_BF302-01R0002_00019	rho:RHOM_05145	1267	1267	1267	81.5	100	0.0	2095	2524.6	0.83
Unknown_BF302-01R0002_00021	ere:EUBREC_1516	791	822	791	99.2	100	0.0	1588	1667.9	0.952
Unknown_BF302-01R0002_00022	ere:EUBREC_1515	77	77	77	100	100	1.35e-50	157	157.9	0.994
Unknown_BF302-01R0002_00024	ere:EUBREC_1513	253	253	253	98.0	100	2.49e-174	484	498.4	0.971
Unknown_BF302-01R0002_00025	ere:EUBREC_1512	281	281	281	99.6	100	1.12e-200	553	557.4	0.992
Unknown_BF302-01R0002_00025	rho:RHOM_09765	281	285	286	78.3	99.6	6.26e-160	451	566.6	0.796
Unknown_BF302-01R0002_00026	ere:EUBREC_1511	194	194	194	99.5	100	8.91e-132	372	386.7	0.962
Unknown_BF302-01R0002_00027	ere:EUBREC_1510	117	117	117	100	100	4.03e-75	223	230.7	0.967
Unknown_BF302-01R0002_00027	rho:RHOM_09775	117	117	117	88.9	100	8.44e-68	204	230.7	0.884
Unknown_BF302-01R0002_00027	pxv:FXF36_12050	117	116	116	81.0	99.1	9.85e-60	184	229.9	0.8
Unknown_BF302-01R0002_00027	bprm:CL3_25630	117	115	114	82.5	97.4	2.73e-59	182	228.0	0.798
Unknown_BF302-01R0002_00027	cct:CC1_17390	117	115	114	78.9	97.4	2.25e-58	180	226.9	0.793
Unknown_BF302-01R0002_00028	ere:EUBREC_1509	533	538	538	92.0	100	0.0	981	1085.9	0.903
Unknown_BF302-01R0002_00029	ere:EUBREC_1508	168	178	168	98.2	100	2.01e-113	324	349.4	0.927
Unknown_BF302-01R0002_00030	ere:EUBREC_1507	76	76	76	100	100	1.80e-41	134	142.1	0.943
Unknown_BF302-01R0002_00030	rho:RHOM_09790	76	76	76	94.7	100	1.43e-38	127	141.4	0.898
Unknown_BF302-01R0002_00030	hsd:SD1D_1118	76	76	76	77.6	100	1.05e-31	110	143.3	0.768
Unknown_BF302-01R0002_00030	cpro:CPRO_20360	76	76	76	76.3	100	1.49e-31	109	146.4	0.745
Unknown_BF302-01R0002_00030	cthd:CDO33_08505	76	76	76	75.0	100	3.00e-31	108	142.1	0.76
Unknown_BF302-01R0002_00031	ere:EUBREC_1506	81	81	81	100	100	1.12e-53	166	166.8	0.995
Unknown_BF302-01R0002_00031	rho:RHOM_09795	81	81	81	96.3	100	2.64e-52	162	167.2	0.969
Unknown_BF302-01R0002_00031	hsd:SD1D_1117	81	80	79	83.5	97.5	1.05e-42	138	163.3	0.845
Unknown_BF302-01R0002_00031	anr:Ana3638_16655	81	81	81	79.0	100	1.54e-42	137	165.2	0.829
Unknown_BF302-01R0002_00031	rto:RTO_24590	81	81	81	81.5	100	2.56e-41	134	163.7	0.819
Unknown_BF302-01R0002_00031	rob:CK5_25090	81	81	81	81.5	100	3.64e-41	134	163.7	0.819
Unknown_BF302-01R0002_00032	ere:EUBREC_1505	458	458	458	100	100	1.15e-296	811	887.9	0.913
Unknown_BF302-01R0002_00032	rho:RHOM_09800	458	452	430	84.4	93.9	1.26e-250	694	871.3	0.797
Unknown_BF302-01R0002_00032	rto:RTO_24580	458	451	430	81.4	93.9	6.67e-241	670	873.2	0.767
Unknown_BF302-01R0002_00033	ere:EUBREC_1504	114	114	114	100	100	7.62e-74	219	227.3	0.963
Unknown_BF302-01R0002_00034	ere:EUBREC_1503	403	416	403	100	100	2.83e-286	781	814.3	0.959
Unknown_BF302-01R0002_00034	rho:RHOM_09820	403	403	403	92.6	100	3.74e-265	727	786.2	0.925
Unknown_BF302-01R0002_00034	pxv:FXF36_11980	403	403	403	84.6	100	4.37e-241	666	785.0	0.848
Unknown_BF302-01R0002_00034	bpb:bpr_I1571	403	408	402	80.1	99.8	1.87e-227	632	800.8	0.789
Unknown_BF302-01R0002_00034	cbol:CGC65_15525	403	410	399	78.7	99.0	1.35e-225	627	799.7	0.784
Unknown_BF302-01R0002_00035	ere:EUBREC_1502	313	313	313	99.7	100	1.47e-212	586	605.1	0.968
Unknown_BF302-01R0002_00035	rho:RHOM_09825	313	315	309	83.8	98.7	9.54e-175	491	615.5	0.798
Unknown_BF302-01R0002_00035	rto:RTO_17750	313	313	304	81.9	97.1	8.07e-171	481	610.1	0.788
Unknown_BF302-01R0002_00036	ere:EUBREC_1501	1186	1186	1186	97.9	100	0.0	2042	2278.1	0.896
Unknown_BF302-01R0002_00037	ere:EUBREC_1500	227	237	227	99.6	100	9.94e-159	443	473.4	0.936
Unknown_BF302-01R0002_00038	ere:EUBREC_1499	78	78	78	98.7	100	1.07e-43	140	150.6	0.93
Unknown_BF302-01R0002_00038	anr:Ana3638_16580	78	77	77	80.5	98.7	1.48e-34	117	149.1	0.785
Unknown_BF302-01R0002_00038	rho:RHOM_09845	78	77	76	78.9	97.4	1.22e-33	115	149.1	0.771
Unknown_BF302-01R0002_00038	hsd:SD1D_1103	78	76	76	78.9	97.4	1.68e-33	114	148.3	0.769
Unknown_BF302-01R0002_00038	cbol:CGC65_15545	78	76	76	78.9	97.4	1.68e-33	114	147.5	0.773
Unknown_BF302-01R0002_00038	cpy:Cphy_2446	78	76	75	80.0	96.2	3.39e-33	114	147.9	0.771
Unknown_BF302-01R0002_00038	bprs:CK3_27500	78	76	76	77.6	97.4	6.84e-33	113	147.9	0.764
Unknown_BF302-01R0002_00039	ere:EUBREC_1498	338	338	338	98.8	100	9.87e-235	644	653.7	0.985
Unknown_BF302-01R0002_00039	rho:RHOM_09850	338	346	330	82.4	97.6	2.44e-191	535	663.7	0.806
Unknown_BF302-01R0002_00041	ere:EUBREC_1496	59	59	59	100	100	5.31e-40	129	131.0	0.985
Unknown_BF302-01R0002_00041	rho:RHOM_09870	59	59	59	96.6	100	8.85e-39	126	131.0	0.962
Unknown_BF302-01R0002_00041	coo:CCU_26840	59	60	56	94.6	94.9	5.96e-35	117	129.0	0.907
Unknown_BF302-01R0002_00041	pxv:FXF36_11950	59	59	59	89.8	100	8.26e-35	116	129.0	0.899
Unknown_BF302-01R0002_00041	csh:Closa_1896	59	59	56	94.6	94.9	2.37e-34	115	128.3	0.896
Unknown_BF302-01R0002_00041	rto:RTO_17700	59	59	59	88.1	100	3.37e-34	115	128.3	0.896
Unknown_BF302-01R0002_00041	rob:CK5_24970	59	60	56	91.1	94.9	1.41e-33	113	130.6	0.865
Unknown_BF302-01R0002_00041	ehl:EHLA_1197	59	59	59	86.4	100	1.37e-33	113	128.6	0.879
Unknown_BF302-01R0002_00041	bprl:CL2_07920	59	61	56	89.3	94.9	2.92e-33	112	132.9	0.843
Unknown_BF302-01R0002_00041	anr:Ana3638_18295	59	60	58	86.2	98.3	1.65e-32	110	130.6	0.842
Unknown_BF302-01R0002_00041	hsd:SD1D_1645	59	59	56	87.5	94.9	4.62e-32	109	127.5	0.855
Unknown_BF302-01R0002_00041	cbol:CGC65_15630	59	60	56	87.5	94.9	4.74e-32	109	129.4	0.842
Unknown_BF302-01R0002_00041	lua:D4A81_02650	59	59	59	81.4	100	6.57e-32	109	129.0	0.845
Unknown_BF302-01R0002_00041	bprs:CK3_27380	59	60	56	85.7	94.9	1.12e-30	106	129.0	0.822
Unknown_BF302-01R0002_00041	cpy:Cphy_1329	59	61	55	85.5	93.2	4.70e-30	104	133.3	0.78
Unknown_BF302-01R0002_00042	ere:EUBREC_1495	173	173	173	100	100	8.85e-124	350	354.8	0.986
Unknown_BF302-01R0002_00043	ere:EUBREC_1494	397	397	397	100	100	4.93e-283	771	781.2	0.987
Unknown_BF302-01R0002_00043	rho:RHOM_09880	397	397	396	83.1	99.7	2.16e-238	659	780.4	0.844
Unknown_BF302-01R0002_00045	ere:EUBREC_1492	370	370	370	100	100	4.76e-265	724	731.5	0.99
Unknown_BF302-01R0002_00046	ere:EUBREC_1491	206	206	206	97.1	100	2.82e-134	379	417.2	0.908
Unknown_BF302-01R0002_00047	ere:EUBREC_1490	246	246	246	99.6	100	9.02e-169	470	474.6	0.99
Unknown_BF302-01R0002_00047	rho:RHOM_05435	246	246	246	80.1	100	1.28e-136	389	480.3	0.81
Unknown_BF302-01R0002_00048	ere:EUBREC_1489	504	508	504	99.4	100	0.0	936	981.9	0.953
Unknown_BF302-01R0002_00049	ere:EUBREC_1488	358	358	358	99.4	100	2.11e-246	676	706.8	0.956
Unknown_BF302-01R0002_00049	pxv:FXF36_01400	358	357	354	86.4	98.9	4.50e-211	586	694.9	0.843
Unknown_BF302-01R0002_00049	rho:RHOM_09575	358	358	355	82.5	98.9	3.02e-200	559	704.5	0.793
Unknown_BF302-01R0002_00049	eel:EUBELI_01442	358	357	357	80.4	99.7	1.18e-199	557	703.4	0.792
Unknown_BF302-01R0002_00050	ere:EUBREC_1487	294	283	283	98.6	96.3	2.03e-200	553	565.8	0.977
Unknown_BF302-01R0002_00052	ere:EUBREC_1485	66	81	66	100	100	3.60e-46	146	176.4	0.828
Unknown_BF302-01R0002_00052	rto:RTO_17860	66	66	66	87.9	100	7.36e-41	132	146.7	0.9
Unknown_BF302-01R0002_00052	pxv:FXF36_01415	66	68	65	89.2	98.5	1.11e-40	132	149.4	0.884
Unknown_BF302-01R0002_00052	rob:CK5_16790	66	67	65	89.2	98.5	1.53e-40	131	148.7	0.881
Unknown_BF302-01R0002_00052	rho:RHOM_09590	66	68	65	89.2	98.5	2.23e-40	131	150.2	0.872
Unknown_BF302-01R0002_00052	cct:CC1_01360	66	68	66	84.8	100	4.35e-38	125	148.3	0.843
Unknown_BF302-01R0002_00052	eel:EUBELI_01445	66	68	65	84.6	98.5	4.35e-38	125	149.8	0.834
Unknown_BF302-01R0002_00052	lua:D4A81_07455	66	68	65	83.1	98.5	6.18e-38	125	148.3	0.843
Unknown_BF302-01R0002_00052	bprl:CL2_27090	66	66	66	81.8	100	4.83e-37	122	145.2	0.84
Unknown_BF302-01R0002_00052	cbol:CGC65_03315	66	68	65	80.0	98.5	5.97e-36	120	148.7	0.807
Unknown_BF302-01R0002_00052	bprs:CK3_03310	66	69	66	80.3	100	6.13e-36	120	150.6	0.797
Unknown_BF302-01R0002_00052	ehl:EHLA_0362	66	68	65	81.5	98.5	8.48e-36	119	149.4	0.797
Unknown_BF302-01R0002_00052	bpb:bpr_I1823	66	68	65	80.0	98.5	1.20e-35	119	149.1	0.798
Unknown_BF302-01R0002_00052	csh:Closa_0429	66	69	66	77.3	100	2.50e-35	118	149.4	0.79
Unknown_BF302-01R0002_00053	ere:EUBREC_1484	446	446	446	99.1	100	8.72e-311	846	869.0	0.974
Unknown_BF302-01R0002_00054	ere:EUBREC_1483	382	382	382	99.2	100	1.23e-273	746	756.5	0.986
Unknown_BF302-01R0002_00054	rho:RHOM_09600	382	389	378	91.3	99.0	7.81e-249	684	768.8	0.89
Unknown_BF302-01R0002_00054	rto:RTO_17840	382	382	382	84.6	100	9.39e-230	635	750.0	0.847
Unknown_BF302-01R0002_00054	eel:EUBELI_01448	382	384	382	81.9	100	3.07e-224	622	753.1	0.826
Unknown_BF302-01R0002_00054	anr:Ana3638_02990	382	383	382	80.4	100	3.44e-223	619	754.2	0.821
Unknown_BF302-01R0002_00054	cpy:Cphy_0409	382	383	382	80.6	100	1.40e-222	617	756.9	0.815
Unknown_BF302-01R0002_00054	cbol:CGC65_12995	382	384	382	81.2	100	8.39e-222	615	750.4	0.82
Unknown_BF302-01R0002_00054	csh:Closa_2356	382	384	382	79.3	100	1.14e-219	610	749.2	0.814
Unknown_BF302-01R0002_00055	ere:EUBREC_1482	302	302	302	97.7	100	3.38e-217	597	612.8	0.974
Unknown_BF302-01R0002_00058	ere:EUBREC_1479	294	294	294	97.3	100	3.88e-203	561	576.6	0.973
Unknown_BF302-01R0002_00059	ere:EUBREC_1478	490	495	490	98.6	100	0.0	966	991.5	0.974
Unknown_BF302-01R0002_00060	ere:EUBREC_1477	285	285	285	98.9	100	1.67e-213	586	590.5	0.992
Unknown_BF302-01R0002_00060	pxv:FXF36_03795	285	277	284	82.4	99.6	1.25e-172	483	574.7	0.84
Unknown_BF302-01R0002_00062	ere:EUBREC_1475	549	549	549	99.3	100	0.0	1053	1070.8	0.983
Unknown_BF302-01R0002_00064	ere:EUBREC_1472	1185	1185	1185	100	100	0.0	2360	2395.2	0.985
Unknown_BF302-01R0002_00064	eel:EUBELI_00741	1185	1186	1185	86.2	99.7	0.0	2035	2404.0	0.847
Unknown_BF302-01R0002_00064	rho:RHOM_04835	1185	1181	1183	86.0	99.7	0.0	2034	2380.1	0.855
Unknown_BF302-01R0002_00064	ehl:EHLA_0273	1185	1185	1185	84.7	99.7	0.0	2019	2392.5	0.844
Unknown_BF302-01R0002_00064	euc:EC1_01630	1185	1181	1182	83.5	99.7	0.0	1983	2401.7	0.826
Unknown_BF302-01R0002_00064	ccel:CCDG5_0619	1185	1181	1183	82.4	99.7	0.0	1966	2384.0	0.825
Unknown_BF302-01R0002_00064	pxv:FXF36_05870	1185	1177	1184	83.1	99.8	0.0	1956	2377.4	0.823
Unknown_BF302-01R0002_00064	cce:Ccel_0016	1185	1183	1185	80.9	99.7	0.0	1921	2378.6	0.808
Unknown_BF302-01R0002_00067	ere:EUBREC_1469	225	225	225	98.7	100	4.38e-170	471	478.4	0.985
Unknown_BF302-01R0002_00067	rho:RHOM_11255	225	225	225	83.6	100	1.61e-147	414	474.6	0.872
Unknown_BF302-01R0002_00067	cpy:Cphy_2839	225	225	225	78.7	100	1.30e-137	389	472.2	0.824
Unknown_BF302-01R0002_00067	eel:EUBELI_00887	225	226	225	78.7	100	2.23e-136	386	483.8	0.798
Unknown_BF302-01R0002_00067	bpb:bpr_I1242	225	226	225	76.4	100	7.13e-133	377	480.3	0.785
Unknown_BF302-01R0002_00068	ere:EUBREC_1468	253	253	253	99.2	100	9.44e-179	496	499.6	0.993
Unknown_BF302-01R0002_00068	rho:RHOM_11260	253	253	253	87.7	100	9.15e-161	450	497.3	0.905
Unknown_BF302-01R0002_00068	bprl:CL2_08190	253	253	253	85.0	100	3.27e-154	434	500.0	0.868
Unknown_BF302-01R0002_00068	csh:Closa_3374	253	253	252	85.7	99.6	9.35e-154	432	498.8	0.866
Unknown_BF302-01R0002_00068	cbol:CGC65_21295	253	253	252	84.5	99.6	9.35e-154	432	504.2	0.857
Unknown_BF302-01R0002_00068	ehl:EHLA_1174	253	252	252	84.1	99.6	1.28e-153	432	495.0	0.873
Unknown_BF302-01R0002_00068	coo:CCU_25200	253	253	252	82.9	99.6	6.30e-152	428	504.6	0.848
Unknown_BF302-01R0002_00068	anr:Ana3638_18490	253	252	252	80.6	99.6	3.51e-151	426	496.9	0.857
Unknown_BF302-01R0002_00068	pxv:FXF36_12845	253	253	252	81.0	99.6	1.42e-148	419	497.7	0.842
Unknown_BF302-01R0002_00068	rto:RTO_22330	253	253	252	82.1	99.6	8.18e-148	417	495.4	0.842
Unknown_BF302-01R0002_00068	rob:CK5_23490	253	252	253	80.2	100	4.16e-143	405	498.8	0.812
Unknown_BF302-01R0002_00068	eel:EUBELI_00886	253	252	252	78.6	99.6	4.16e-143	405	501.5	0.808
Unknown_BF302-01R0002_00068	cpy:Cphy_2840	253	258	252	79.0	99.6	1.04e-142	405	513.1	0.789
Unknown_BF302-01R0002_00068	cthd:CDO33_17940	253	253	252	75.8	99.6	6.81e-140	397	496.9	0.799
Unknown_BF302-01R0002_00068	bpb:bpr_I1241	253	253	252	77.4	99.6	6.81e-140	397	498.8	0.796
Unknown_BF302-01R0002_00069	ere:EUBREC_1467	204	204	204	99.0	100	2.55e-145	407	412.1	0.988
Unknown_BF302-01R0002_00070	ere:EUBREC_1463	491	491	491	98.8	100	0.0	932	964.9	0.966
Unknown_BF302-01R0002_00071	rho:RHOM_11290	226	228	225	76.9	99.6	6.64e-125	357	450.3	0.793
Unknown_BF302-01R0002_00071	cct:CC1_16950	226	226	225	72.9	99.6	1.32e-119	344	447.2	0.769
Unknown_BF302-01R0002_00071	rto:RTO_22280	226	229	227	72.2	100	4.21e-119	343	455.3	0.753
Unknown_BF302-01R0002_00071	rob:CK5_23460	226	227	225	73.8	99.6	1.12e-118	342	453.4	0.754
Unknown_BF302-01R0002_00071	anr:Ana3638_19645	226	225	226	70.8	100	1.22e-117	339	447.2	0.758
Unknown_BF302-01R0002_00071	csh:Closa_3485	226	223	225	69.8	99.6	8.89e-115	332	444.1	0.748
Unknown_BF302-01R0002_00071	hsd:SD1D_0645	226	225	225	71.1	99.6	7.81e-114	329	447.2	0.736
Unknown_BF302-01R0002_00071	eel:EUBELI_01177	226	225	225	69.8	99.6	1.57e-113	328	450.3	0.728
Unknown_BF302-01R0002_00071	cpy:Cphy_2855	226	224	225	69.8	99.6	2.16e-113	328	441.8	0.742
Unknown_BF302-01R0002_00071	cbol:CGC65_11035	226	226	225	69.3	99.6	6.62e-113	327	447.2	0.731
Unknown_BF302-01R0002_00071	bpb:bpr_I1234	226	225	226	67.3	100	1.06e-111	324	446.0	0.726
Unknown_BF302-01R0002_00071	pxv:FXF36_12875	226	229	227	65.6	99.6	4.46e-107	312	453.8	0.688
Unknown_BF302-01R0002_00072	ere:EUBREC_1460	657	657	657	99.1	100	0.0	1316	1330.9	0.989
Unknown_BF302-01R0002_00074	ere:EUBREC_1457	422	422	422	99.8	100	0.0	872	874.0	0.998
Unknown_BF302-01R0002_00074	rho:RHOM_05420	422	425	419	82.1	99.3	2.43e-269	739	884.0	0.836
Unknown_BF302-01R0002_00074	rto:RTO_17560	422	423	416	78.4	98.6	1.34e-254	702	875.2	0.802
Unknown_BF302-01R0002_00076	ere:EUBREC_1454	196	196	196	98.5	100	1.74e-148	414	418.7	0.989
Unknown_BF302-01R0002_00077	ere:EUBREC_1453	635	635	635	97.0	100	0.0	1246	1289.2	0.966
Unknown_BF302-01R0002_00078	ere:EUBREC_1450	218	222	218	99.1	100	1.14e-149	419	438.7	0.955
Unknown_BF302-01R0002_00079	ere:EUBREC_1449	201	201	201	99.0	100	5.52e-134	378	401.7	0.941
Unknown_BF302-01R0002_00080	ere:EUBREC_1448	255	255	255	99.6	100	1.40e-181	503	507.3	0.992
Unknown_BF302-01R0002_00081	ere:EUBREC_1447	142	142	142	100	100	4.00e-96	278	280.0	0.993
Unknown_BF302-01R0002_00082	ere:EUBREC_1446	475	475	475	99.4	100	0.0	949	969.5	0.979
Unknown_BF302-01R0002_00082	pxv:FXF36_13940	475	474	471	79.6	99.2	9.88e-281	772	969.5	0.796
Unknown_BF302-01R0002_00082	bpb:bpr_I1830	475	474	475	79.6	100	1.40e-280	772	968.4	0.797
Unknown_BF302-01R0002_00083	ere:EUBREC_1445	177	177	177	98.9	100	3.44e-123	349	357.1	0.977
Unknown_BF302-01R0002_00084	ere:EUBREC_1443	327	327	327	100	100	1.78e-236	648	646.4	1
Unknown_BF302-01R0002_00084	rho:RHOM_14390	327	327	327	90.8	100	4.05e-217	599	648.3	0.924
Unknown_BF302-01R0002_00084	pxv:FXF36_06735	327	327	327	82.0	100	1.94e-192	536	644.0	0.832
Unknown_BF302-01R0002_00085	ere:EUBREC_1442	436	436	436	99.5	100	8.51e-317	860	873.2	0.985
Unknown_BF302-01R0002_00085	eel:EUBELI_20370	436	436	435	87.4	99.5	2.56e-275	755	866.3	0.872
Unknown_BF302-01R0002_00085	ral:Rumal_2591	436	432	427	85.0	97.9	4.31e-266	732	861.3	0.85
Unknown_BF302-01R0002_00085	bprs:CK3_15580	436	436	436	82.3	100	2.92e-258	712	867.8	0.82
Unknown_BF302-01R0002_00085	coo:CCU_13740	436	436	436	82.1	100	3.96e-256	707	862.4	0.82
Unknown_BF302-01R0002_00085	ehl:EHLA_1704	436	436	436	78.9	100	1.03e-251	696	864.0	0.806
Unknown_BF302-01R0002_00085	rto:RTO_31690	436	435	434	79.0	99.5	2.71e-249	689	868.2	0.794
Unknown_BF302-01R0002_00086	ere:EUBREC_1441	355	355	352	98.9	99.2	1.39e-254	696	713.0	0.976
Unknown_BF302-01R0002_00091	ere:EUBREC_1436	816	816	816	99.6	100	0.0	1585	1596.3	0.993
Unknown_BF302-01R0002_00093	ere:EUBREC_1434	440	440	440	98.9	100	8.86e-301	820	870.9	0.942
Unknown_BF302-01R0002_00094	ere:EUBREC_1433	185	185	185	100	100	7.74e-133	374	379.8	0.985
Unknown_BF302-01R0002_00094	rho:RHOM_05115	185	185	185	87.0	100	7.28e-113	323	373.2	0.865
Unknown_BF302-01R0002_00094	rto:RTO_15740	185	185	185	83.8	100	3.86e-108	311	370.2	0.84
Unknown_BF302-01R0002_00094	coo:CCU_07060	185	194	182	83.0	98.4	2.06e-105	305	402.1	0.759
Unknown_BF302-01R0002_00094	cbol:CGC65_12015	185	185	185	80.0	100	8.69e-105	303	373.2	0.812
Unknown_BF302-01R0002_00094	bprm:CL3_00840	185	185	185	77.8	100	7.14e-104	301	370.5	0.812
Unknown_BF302-01R0002_00095	ere:EUBREC_1432	147	147	147	100	100	1.81e-99	286	292.4	0.978
Unknown_BF302-01R0002_00095	rho:RHOM_05110	147	148	147	79.6	100	1.24e-79	236	298.5	0.791
Unknown_BF302-01R0002_00096	ere:EUBREC_1431	168	168	168	97.0	100	7.32e-116	330	340.5	0.969
