qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_00017	rho:RHOM_05615	230	230	229	81.7	99.6	6.34e-136	385	462.6	0.832
Unknown_BF302-01R0003_00017	rob:CK5_33360	230	229	227	78.9	98.7	1.08e-129	370	459.9	0.805
Unknown_BF302-01R0003_00019	ere:EUBREC_1615	314	320	313	100	99.7	2.63e-217	598	625.2	0.956
Unknown_BF302-01R0003_00020	ere:EUBREC_1616	772	787	772	96.9	100	0.0	1451	1554.7	0.933
Unknown_BF302-01R0003_00021	ere:EUBREC_1617	336	336	336	99.7	100	1.17e-241	662	667.5	0.992
Unknown_BF302-01R0003_00022	ere:EUBREC_1618	87	92	87	98.9	100	8.48e-46	146	170.6	0.856
Unknown_BF302-01R0003_00022	rho:RHOM_05640	87	87	87	81.6	100	2.00e-34	117	160.6	0.729
Unknown_BF302-01R0003_00023	ere:EUBREC_1619	303	303	303	97.0	100	3.85e-203	561	599.0	0.937
Unknown_BF302-01R0003_00024	ere:EUBREC_1620	360	365	359	98.9	99.7	1.10e-257	704	733.4	0.96
Unknown_BF302-01R0003_00025	ere:EUBREC_1621	603	603	603	100	100	0.0	1177	1185.6	0.993
Unknown_BF302-01R0003_00025	rho:RHOM_04635	603	603	603	90.5	100	0.0	1081	1192.9	0.906
Unknown_BF302-01R0003_00025	coo:CCU_00780	603	604	601	85.5	99.7	0.0	1035	1199.1	0.863
Unknown_BF302-01R0003_00025	bprs:CK3_33880	603	604	599	86.6	99.3	0.0	1031	1196.8	0.861
Unknown_BF302-01R0003_00025	pxv:FXF36_11555	603	601	601	84.7	99.7	0.0	1024	1189.5	0.861
Unknown_BF302-01R0003_00025	eel:EUBELI_00737	603	604	601	84.5	99.7	0.0	1016	1189.9	0.854
Unknown_BF302-01R0003_00025	cbol:CGC65_10535	603	604	602	83.9	99.8	0.0	1015	1196.0	0.849
Unknown_BF302-01R0003_00025	cpy:Cphy_2315	603	604	601	83.5	99.7	0.0	1007	1189.5	0.847
Unknown_BF302-01R0003_00025	ehl:EHLA_1805	603	631	601	83.5	99.7	0.0	1007	1243.4	0.81
Unknown_BF302-01R0003_00025	rob:CK5_33490	603	602	600	84.2	99.5	0.0	1006	1189.9	0.845
Unknown_BF302-01R0003_00025	lua:D4A81_01260	603	603	603	83.6	100	0.0	1004	1184.1	0.848
Unknown_BF302-01R0003_00025	csh:Closa_0876	603	604	599	82.3	99.3	0.0	998	1189.5	0.839
Unknown_BF302-01R0003_00025	hsd:SD1D_1031	603	603	602	82.4	99.8	0.0	998	1187.6	0.84
Unknown_BF302-01R0003_00025	anr:Ana3638_14975	603	603	600	82.7	99.5	0.0	995	1184.1	0.84
Unknown_BF302-01R0003_00025	bprl:CL2_03800	603	603	603	81.1	100	0.0	988	1189.1	0.831
Unknown_BF302-01R0003_00025	bpb:bpr_I2017	603	603	598	80.1	99.2	0.0	962	1195.6	0.805
Unknown_BF302-01R0003_00026	rix:RO1_07730	397	409	406	55.4	99.7	6.40e-163	468	835.9	0.56
Unknown_BF302-01R0003_00027	ere:EUBREC_1623	249	249	249	98.4	100	2.35e-161	451	484.2	0.931
Unknown_BF302-01R0003_00028	ere:EUBREC_1624	187	187	187	100	100	9.33e-126	356	360.5	0.988
Unknown_BF302-01R0003_00029	ere:EUBREC_1625	371	384	371	96.2	100	5.91e-265	724	783.1	0.925
Unknown_BF302-01R0003_00030	ert:EUR_12020	478	478	478	100	100	0.0	901	948.3	0.95
Unknown_BF302-01R0003_00030	rho:RHOM_08425	478	478	478	75.1	100	1.95e-261	724	949.5	0.763
Unknown_BF302-01R0003_00031	ere:EUBREC_1627	274	291	274	98.2	100	9.24e-180	501	570.1	0.879
Unknown_BF302-01R0003_00032	ere:EUBREC_1628	120	120	120	100	100	7.10e-66	199	229.2	0.868
Unknown_BF302-01R0003_00033	ere:EUBREC_1629	382	356	356	99.7	93.2	1.56e-240	662	685.6	0.966
Unknown_BF302-01R0003_00033	rho:RHOM_08410	382	382	382	90.3	100	2.28e-237	655	743.0	0.882
Unknown_BF302-01R0003_00033	pxv:FXF36_12710	382	382	382	87.2	100	3.65e-227	629	735.7	0.855
Unknown_BF302-01R0003_00033	rob:CK5_25600	382	382	382	85.9	100	4.71e-223	619	743.4	0.833
Unknown_BF302-01R0003_00033	bprs:CK3_31500	382	382	382	84.0	100	4.29e-219	608	733.8	0.829
Unknown_BF302-01R0003_00033	rto:RTO_20160	382	383	382	83.8	100	8.55e-217	603	741.5	0.813
Unknown_BF302-01R0003_00033	eel:EUBELI_00923	382	383	382	81.9	100	2.01e-215	599	736.5	0.813
Unknown_BF302-01R0003_00033	lua:D4A81_07585	382	383	382	81.7	100	4.04e-215	598	743.0	0.805
Unknown_BF302-01R0003_00033	csh:Closa_1327	382	382	382	80.9	100	2.49e-211	589	738.4	0.798
Unknown_BF302-01R0003_00033	cbol:CGC65_04080	382	381	378	81.5	99.0	9.76e-211	587	737.3	0.796
Unknown_BF302-01R0003_00033	ehl:EHLA_2083	382	374	382	80.4	100	2.78e-206	576	714.9	0.806
Unknown_BF302-01R0003_00033	bpb:bpr_I1229	382	380	382	79.8	100	9.44e-204	570	731.9	0.779
Unknown_BF302-01R0003_00033	hsd:SD1D_1113	382	383	384	75.0	99.7	1.49e-189	534	735.3	0.726
Unknown_BF302-01R0003_00034	ere:EUBREC_1630	472	472	472	100	100	0.0	930	939.5	0.99
Unknown_BF302-01R0003_00034	rho:RHOM_08405	472	472	472	93.4	100	0.0	884	939.9	0.941
Unknown_BF302-01R0003_00034	pxv:FXF36_12705	472	472	472	84.5	100	2.42e-289	794	943.0	0.842
Unknown_BF302-01R0003_00034	rob:CK5_25610	472	470	472	83.1	100	2.77e-283	778	937.6	0.83
Unknown_BF302-01R0003_00034	eel:EUBELI_00924	472	472	474	81.6	100	1.41e-281	774	939.5	0.824
Unknown_BF302-01R0003_00034	rto:RTO_20170	472	470	472	81.1	100	5.33e-281	773	938.3	0.824
Unknown_BF302-01R0003_00034	coo:CCU_25790	472	468	467	82.0	98.9	1.35e-278	766	933.7	0.82
Unknown_BF302-01R0003_00034	bprm:CL3_33620	472	470	472	80.9	100	3.41e-277	763	936.8	0.814
Unknown_BF302-01R0003_00034	cbol:CGC65_04085	472	470	472	79.0	100	1.14e-275	759	943.7	0.804
Unknown_BF302-01R0003_00034	anr:Ana3638_16630	472	470	472	79.7	100	2.29e-275	758	934.1	0.811
Unknown_BF302-01R0003_00034	cpy:Cphy_2433	472	470	472	79.9	100	3.78e-274	755	937.9	0.805
Unknown_BF302-01R0003_00034	ehl:EHLA_2082	472	470	472	78.6	100	3.10e-273	753	939.5	0.801
Unknown_BF302-01R0003_00034	csh:Closa_1328	472	470	472	78.0	100	5.12e-272	750	945.3	0.793
Unknown_BF302-01R0003_00034	bprs:CK3_31490	472	470	472	79.2	100	8.46e-271	747	943.0	0.792
Unknown_BF302-01R0003_00034	bpb:bpr_I1230	472	470	472	77.8	100	9.84e-270	744	940.6	0.791
Unknown_BF302-01R0003_00037	ere:EUBREC_1636	220	220	220	100	100	2.31e-149	419	426.4	0.983
Unknown_BF302-01R0003_00038	ere:EUBREC_1637	286	286	286	100	100	2.88e-210	578	583.2	0.991
Unknown_BF302-01R0003_00040	ere:EUBREC_1639	258	258	258	99.2	100	8.13e-187	516	524.6	0.984
Unknown_BF302-01R0003_00041	ere:EUBREC_1640	365	365	365	99.5	100	1.43e-268	732	744.2	0.984
Unknown_BF302-01R0003_00042	ere:EUBREC_1641	443	443	443	100	100	5.07e-313	851	891.0	0.955
Unknown_BF302-01R0003_00042	rho:RHOM_08360	443	439	438	82.6	98.9	7.46e-259	714	880.6	0.811
Unknown_BF302-01R0003_00043	ere:EUBREC_1642	320	298	298	99.7	93.1	8.41e-208	574	585.9	0.98
Unknown_BF302-01R0003_00043	rho:RHOM_08355	320	299	298	79.2	93.1	1.36e-165	467	590.9	0.79
Unknown_BF302-01R0003_00044	ere:EUBREC_1643	202	202	202	98.5	100	3.30e-131	371	395.6	0.938
Unknown_BF302-01R0003_00045	ere:EUBREC_1644	242	242	242	100	100	3.68e-166	463	479.6	0.965
Unknown_BF302-01R0003_00046	ere:EUBREC_1645	196	196	196	100	100	3.33e-128	363	379.4	0.957
Unknown_BF302-01R0003_00047	ere:EUBREC_1646	263	263	263	99.6	100	9.29e-175	486	557.4	0.872
Unknown_BF302-01R0003_00047	rho:RHOM_08335	263	263	263	83.7	100	2.88e-146	414	555.4	0.745
Unknown_BF302-01R0003_00048	ere:EUBREC_1647	349	349	349	99.1	100	3.00e-246	674	691.0	0.975
Unknown_BF302-01R0003_00049	ere:EUBREC_1648	304	304	304	99.7	100	8.54e-212	583	595.9	0.978
Unknown_BF302-01R0003_00051	ere:EUBREC_1650	191	191	191	96.3	100	2.89e-131	370	387.9	0.954
Unknown_BF302-01R0003_00052	ere:EUBREC_1651	418	418	418	98.3	100	1.10e-292	798	823.9	0.969
Unknown_BF302-01R0003_00053	ere:EUBREC_1652	479	479	479	100	100	0.0	972	978.8	0.993
Unknown_BF302-01R0003_00056	ere:EUBREC_1655	202	205	202	99.0	100	9.82e-136	383	393.7	0.973
Unknown_BF302-01R0003_00057	rho:RHOM_08285	330	332	323	85.8	97.9	3.51e-197	549	648.3	0.847
Unknown_BF302-01R0003_00057	eel:EUBELI_00943	330	337	326	77.6	98.8	4.77e-180	506	664.1	0.762
Unknown_BF302-01R0003_00057	rto:RTO_20340	330	332	323	77.7	97.9	7.64e-178	500	649.0	0.77
Unknown_BF302-01R0003_00057	ere:EUBREC_1657	330	255	255	99.6	77.3	5.38e-178	497	501.9	0.99
Unknown_BF302-01R0003_00057	rob:CK5_25740	330	334	323	78.0	97.9	1.93e-176	496	656.0	0.756
Unknown_BF302-01R0003_00057	bpb:bpr_I1648	330	343	322	76.4	97.6	1.08e-175	495	675.6	0.733
Unknown_BF302-01R0003_00057	bprs:CK3_24150	330	332	323	76.5	97.9	1.47e-175	494	648.3	0.762
Unknown_BF302-01R0003_00057	anr:Ana3638_18265	330	334	324	76.9	98.2	9.09e-175	492	652.5	0.754
Unknown_BF302-01R0003_00057	csh:Closa_2237	330	332	323	75.2	97.9	3.44e-174	491	647.9	0.758
Unknown_BF302-01R0003_00057	hsd:SD1D_1640	330	335	323	76.2	97.9	1.10e-173	489	646.7	0.756
Unknown_BF302-01R0003_00057	cpy:Cphy_1334	330	336	323	75.2	97.9	4.61e-173	488	656.0	0.744
Unknown_BF302-01R0003_00057	cbol:CGC65_05450	330	335	323	75.2	97.9	2.57e-172	486	659.1	0.737
Unknown_BF302-01R0003_00057	ehl:EHLA_1776	330	334	324	74.7	98.2	7.08e-172	485	648.3	0.748
Unknown_BF302-01R0003_00057	cct:CC1_18500	330	333	323	75.2	97.9	9.70e-172	484	649.4	0.745
Unknown_BF302-01R0003_00057	bprl:CL2_10350	330	334	323	74.9	97.9	5.80e-171	483	653.3	0.739
Unknown_BF302-01R0003_00057	lua:D4A81_07815	330	332	323	74.9	97.9	2.55e-169	478	648.3	0.737
Unknown_BF302-01R0003_00057	vgu:HYG85_23325	330	338	324	71.6	98.2	1.82e-168	476	666.8	0.714
Unknown_BF302-01R0003_00057	cbar:PATL70BA_0203	330	333	322	72.0	97.6	3.22e-163	463	657.9	0.704
Unknown_BF302-01R0003_00057	tjr:TherJR_1182	330	342	325	67.4	98.5	1.25e-155	444	664.8	0.668
Unknown_BF302-01R0003_00057	cthd:CDO33_16570	330	331	323	68.1	97.9	1.71e-155	443	643.7	0.688
Unknown_BF302-01R0003_00057	cth:Cthe_0182	330	330	323	66.9	97.9	1.92e-154	441	641.0	0.688
Unknown_BF302-01R0003_00057	cpro:CPRO_06920	330	334	324	67.9	98.2	2.21e-154	441	651.4	0.677
Unknown_BF302-01R0003_00058	ere:EUBREC_1658	157	157	157	100	100	3.99e-101	291	307.8	0.945
Unknown_BF302-01R0003_00059	ere:EUBREC_1659	708	716	708	98.2	100	0.0	1399	1447.6	0.966
Unknown_BF302-01R0003_00061	ere:EUBREC_1661	448	448	448	99.6	100	0.0	888	903.3	0.983
Unknown_BF302-01R0003_00066	ert:EUR_12410	61	61	61	100	100	5.20e-41	132	134.0	0.985
Unknown_BF302-01R0003_00066	pxv:FXF36_12580	61	61	61	82.0	100	1.35e-34	116	135.2	0.858
Unknown_BF302-01R0003_00068	ere:EUBREC_1669	565	552	552	99.1	97.7	0.0	1031	1071.2	0.962
Unknown_BF302-01R0003_00069	ere:EUBREC_1670	688	688	688	99.3	100	0.0	1338	1361.3	0.983
Unknown_BF302-01R0003_00072	ere:EUBREC_1673	219	219	219	99.1	100	7.79e-152	425	436.8	0.973
Unknown_BF302-01R0003_00073	ere:EUBREC_1674	86	86	86	100	100	5.57e-54	167	171.0	0.977
Unknown_BF302-01R0003_00074	ere:EUBREC_1675	441	441	441	100	100	0.0	884	892.5	0.99
Unknown_BF302-01R0003_00075	ere:EUBREC_1676	182	182	182	100	100	6.58e-119	338	355.5	0.951
Unknown_BF302-01R0003_00075	rho:RHOM_07360	182	180	182	81.9	100	2.69e-97	284	350.1	0.811
Unknown_BF302-01R0003_00076	ere:EUBREC_1677	183	183	183	100	100	4.84e-126	357	361.3	0.988
Unknown_BF302-01R0003_00077	ere:EUBREC_1678	161	161	161	100	100	4.65e-111	317	316.6	1
Unknown_BF302-01R0003_00077	rho:RHOM_07375	161	161	161	81.4	100	8.80e-91	266	314.7	0.845
Unknown_BF302-01R0003_00080	ere:EUBREC_1681	250	250	250	98.0	100	2.31e-173	482	494.6	0.975
Unknown_BF302-01R0003_00082	ere:EUBREC_1683	324	324	324	96.9	100	4.45e-224	616	642.1	0.959
Unknown_BF302-01R0003_00083	ere:EUBREC_1684	204	204	204	98.5	100	1.60e-148	415	423.3	0.98
Unknown_BF302-01R0003_00084	ere:EUBREC_1685	396	415	396	99.5	100	8.01e-284	774	824.3	0.939
Unknown_BF302-01R0003_00085	ere:EUBREC_1686	215	215	215	99.5	100	2.00e-152	426	429.9	0.991
Unknown_BF302-01R0003_00085	rho:RHOM_07430	215	220	214	90.7	99.5	1.79e-138	391	438.3	0.892
Unknown_BF302-01R0003_00085	pxv:FXF36_12485	215	218	208	87.0	96.7	3.15e-127	362	429.5	0.843
Unknown_BF302-01R0003_00085	rob:CK5_26340	215	213	210	85.2	97.7	6.20e-126	359	421.8	0.851
Unknown_BF302-01R0003_00085	cct:CC1_17600	215	211	210	83.8	97.7	1.93e-124	355	413.3	0.859
Unknown_BF302-01R0003_00085	csh:Closa_1978	215	216	210	81.4	97.7	1.09e-122	351	427.9	0.82
Unknown_BF302-01R0003_00085	rto:RTO_20620	215	214	211	80.1	98.1	8.35e-122	348	424.5	0.82
Unknown_BF302-01R0003_00085	cpy:Cphy_2786	215	215	210	82.4	97.7	3.52e-121	347	420.6	0.825
Unknown_BF302-01R0003_00085	anr:Ana3638_16130	215	217	210	81.4	97.7	3.77e-121	347	423.3	0.82
Unknown_BF302-01R0003_00086	ere:EUBREC_1687	429	429	429	99.8	100	7.58e-285	779	831.2	0.937
Unknown_BF302-01R0003_00086	rho:RHOM_07435	429	435	430	81.6	100	6.24e-230	640	839.3	0.763
Unknown_BF302-01R0003_00087	ere:EUBREC_1688	196	196	196	99.5	100	6.56e-144	403	404.4	0.997
Unknown_BF302-01R0003_00088	ere:EUBREC_1689	427	427	427	99.5	100	9.77e-312	847	857.8	0.987
Unknown_BF302-01R0003_00091	ere:EUBREC_1692	402	402	402	98.8	100	2.09e-282	770	789.6	0.975
Unknown_BF302-01R0003_00092	ere:EUBREC_1693	102	102	102	100	100	3.84e-66	199	203.0	0.98
Unknown_BF302-01R0003_00092	pxv:FXF36_12435	102	102	102	91.2	100	2.82e-59	181	201.1	0.9
Unknown_BF302-01R0003_00092	ehl:EHLA_1728	102	102	101	82.2	99.0	1.24e-53	167	204.1	0.818
Unknown_BF302-01R0003_00092	rho:RHOM_07535	102	101	101	87.1	99.0	6.95e-53	165	198.4	0.832
Unknown_BF302-01R0003_00092	csh:Closa_2000	102	102	101	82.2	99.0	2.06e-52	164	203.8	0.805
Unknown_BF302-01R0003_00092	bprl:CL2_10860	102	102	102	79.4	100	6.89e-51	160	202.6	0.79
Unknown_BF302-01R0003_00092	bprm:CL3_12120	102	102	101	80.2	99.0	1.39e-50	159	204.5	0.778
Unknown_BF302-01R0003_00092	cbol:CGC65_14770	102	102	101	78.2	99.0	1.97e-50	159	204.5	0.778
Unknown_BF302-01R0003_00093	ere:EUBREC_1694	109	109	109	100	100	1.51e-73	218	221.5	0.984
Unknown_BF302-01R0003_00094	ere:EUBREC_1695	95	95	95	100	100	3.69e-63	191	194.1	0.984
Unknown_BF302-01R0003_00094	rho:RHOM_07545	95	94	92	91.3	96.8	5.31e-56	172	191.8	0.897
Unknown_BF302-01R0003_00094	coo:CCU_26670	95	95	95	87.4	100	1.11e-55	172	193.4	0.889
Unknown_BF302-01R0003_00094	bpb:bpr_I1441	95	95	95	89.5	100	2.23e-55	171	194.9	0.877
Unknown_BF302-01R0003_00094	pxv:FXF36_12425	95	94	92	92.4	96.8	1.25e-54	169	190.3	0.888
Unknown_BF302-01R0003_00094	cpy:Cphy_2549	95	95	92	91.3	96.8	5.27e-54	167	192.6	0.867
Unknown_BF302-01R0003_00094	anr:Ana3638_17390	95	95	92	91.3	96.8	5.27e-54	167	193.4	0.863
Unknown_BF302-01R0003_00094	hsd:SD1D_0952	95	95	92	90.2	96.8	2.15e-53	166	191.4	0.867
Unknown_BF302-01R0003_00094	ehl:EHLA_1726	95	93	92	89.1	96.8	2.02e-53	166	191.8	0.865
Unknown_BF302-01R0003_00094	rto:RTO_21210	95	94	92	88.0	96.8	2.08e-53	166	191.4	0.867
Unknown_BF302-01R0003_00094	bprs:CK3_27030	95	96	96	86.5	100	4.47e-53	165	194.9	0.847
Unknown_BF302-01R0003_00094	bprm:CL3_12140	95	96	96	86.5	100	1.28e-52	164	195.3	0.84
Unknown_BF302-01R0003_00094	bprl:CL2_10880	95	93	92	85.9	96.8	2.36e-52	163	192.2	0.848
Unknown_BF302-01R0003_00094	csh:Closa_2002	95	96	96	86.5	100	5.23e-52	162	196.1	0.826
Unknown_BF302-01R0003_00094	lua:D4A81_07090	95	96	91	89.0	95.8	7.43e-52	162	193.7	0.836
Unknown_BF302-01R0003_00094	vgu:HYG85_23035	95	94	91	87.9	95.8	1.41e-51	161	191.4	0.841
Unknown_BF302-01R0003_00094	hhw:NCTC503_01677	95	100	92	88.0	96.8	2.41e-51	161	198.7	0.81
Unknown_BF302-01R0003_00094	lbw:C3V36_10375	95	94	92	85.9	96.8	8.16e-51	159	190.3	0.836
Unknown_BF302-01R0003_00094	cbar:PATL70BA_0169	95	94	91	86.8	95.8	8.16e-51	159	190.7	0.834
Unknown_BF302-01R0003_00094	fpn:ABE65_014955	95	96	95	80.0	100	3.54e-50	158	193.7	0.816
Unknown_BF302-01R0003_00094	bsj:UP17_17515	95	96	95	81.1	100	5.02e-50	157	193.4	0.812
Unknown_BF302-01R0003_00094	spsy:AZE41_08755	95	96	95	81.1	100	5.02e-50	157	194.9	0.806
Unknown_BF302-01R0003_00094	eel:EUBELI_01015	95	93	91	84.6	95.8	4.58e-50	157	189.1	0.83
Unknown_BF302-01R0003_00094	psyh:D0S48_00335	95	96	95	81.1	100	7.14e-50	157	193.0	0.813
Unknown_BF302-01R0003_00094	cle:Clole_2109	95	96	95	82.1	100	7.14e-50	157	194.5	0.807
Unknown_BF302-01R0003_00094	cbol:CGC65_14780	95	96	96	82.3	100	7.14e-50	157	196.1	0.801
Unknown_BF302-01R0003_00094	mcui:G8O30_08715	95	96	95	78.9	100	1.44e-49	156	193.0	0.808
Unknown_BF302-01R0003_00094	paek:D3873_07470	95	96	95	81.1	100	2.05e-49	156	192.6	0.81
Unknown_BF302-01R0003_00094	siv:SSIL_1467	95	98	95	80.0	100	3.09e-49	155	197.2	0.786
Unknown_BF302-01R0003_00094	afl:Aflv_0696	95	96	95	80.0	100	4.13e-49	155	192.6	0.805
Unknown_BF302-01R0003_00094	prd:F7984_14340	95	96	95	80.0	100	4.13e-49	155	191.4	0.81
Unknown_BF302-01R0003_00094	vij:JNUCC6_08830	95	97	95	80.0	100	4.26e-49	155	194.9	0.795
Unknown_BF302-01R0003_00094	gka:GK2608	95	96	95	77.9	100	5.87e-49	155	191.8	0.808
Unknown_BF302-01R0003_00094	bthv:CQJ30_12950	95	96	95	81.1	100	5.87e-49	155	193.0	0.803
Unknown_BF302-01R0003_00094	kur:ASO14_1011	95	97	95	78.9	100	6.05e-49	155	194.1	0.799
Unknown_BF302-01R0003_00094	efa:EF0970	95	95	94	81.9	98.9	5.69e-49	155	191.4	0.81
Unknown_BF302-01R0003_00094	crn:CAR_c08530	95	94	92	83.7	96.8	7.85e-49	154	192.6	0.8
Unknown_BF302-01R0003_00094	gad:K8O88_02590	95	96	93	80.6	97.9	8.34e-49	154	193.4	0.796
Unknown_BF302-01R0003_00094	bhk:B4U37_15940	95	96	95	78.9	100	1.18e-48	154	191.4	0.805
Unknown_BF302-01R0003_00094	bvq:FHE72_15900	95	96	95	80.0	100	1.68e-48	154	192.2	0.801
Unknown_BF302-01R0003_00094	apak:AP3564_18870	95	96	95	77.9	100	2.39e-48	153	193.4	0.791
Unknown_BF302-01R0003_00094	sedd:ERJ70_12000	95	96	95	77.9	100	2.39e-48	153	193.4	0.791
Unknown_BF302-01R0003_00094	rst:ATY39_08465	95	98	95	76.8	100	2.54e-48	153	194.5	0.787
Unknown_BF302-01R0003_00094	cazo:G3A45_04680	95	97	91	81.3	95.8	2.47e-48	153	194.5	0.787
Unknown_BF302-01R0003_00094	gth:Geoth_1032	95	96	95	77.9	100	3.40e-48	153	192.6	0.794
Unknown_BF302-01R0003_00094	lsp:Bsph_3948	95	99	95	78.9	100	3.72e-48	153	197.6	0.774
Unknown_BF302-01R0003_00094	blen:NCTC4824_01556	95	96	95	77.9	100	3.40e-48	153	192.2	0.796
Unknown_BF302-01R0003_00094	bvj:I5776_07470	95	96	95	78.9	100	4.83e-48	152	192.2	0.791
Unknown_BF302-01R0003_00094	lmo:lmo1540	95	96	95	78.9	100	4.83e-48	152	197.2	0.771
Unknown_BF302-01R0003_00094	mps:MPTP_0749	95	95	92	81.5	96.8	4.68e-48	152	190.7	0.797
Unknown_BF302-01R0003_00094	pfaa:MM59RIKEN_06530	95	93	90	83.3	94.7	4.41e-48	152	190.7	0.797
Unknown_BF302-01R0003_00095	ere:EUBREC_1696	427	437	427	100	100	8.62e-313	850	877.9	0.968
Unknown_BF302-01R0003_00095	rho:RHOM_07550	427	427	427	84.5	100	1.44e-265	730	859.0	0.85
Unknown_BF302-01R0003_00096	ere:EUBREC_1697	98	98	98	100	100	1.27e-60	184	189.9	0.969
Unknown_BF302-01R0003_00097	ere:EUBREC_1698	208	208	208	96.2	100	6.70e-143	401	418.7	0.958
Unknown_BF302-01R0003_00099	ere:EUBREC_1700	115	115	115	100	100	4.39e-78	230	231.9	0.992
Unknown_BF302-01R0003_00100	ere:EUBREC_1701	204	209	204	100	100	3.56e-144	404	417.5	0.968
Unknown_BF302-01R0003_00100	rho:RHOM_07575	204	205	203	77.3	99.5	1.14e-114	330	407.5	0.81
Unknown_BF302-01R0003_00103	ere:EUBREC_1703	238	238	238	99.2	100	1.02e-170	474	485.7	0.976
Unknown_BF302-01R0003_00104	ere:EUBREC_1704	349	349	349	100	100	3.97e-251	687	696.0	0.987
Unknown_BF302-01R0003_00109	ere:EUBREC_1709	148	148	148	99.3	100	7.35e-104	298	299.3	0.996
Unknown_BF302-01R0003_00111	ere:EUBREC_1711	247	247	247	99.2	100	1.77e-180	499	502.3	0.993
Unknown_BF302-01R0003_00112	ere:EUBREC_1712	575	575	575	95.3	100	0.0	921	1083.2	0.85
Unknown_BF302-01R0003_00113	ere:EUBREC_1713	1104	1114	1104	99.0	100	0.0	2160	2236.1	0.966
Unknown_BF302-01R0003_00114	ere:EUBREC_1714	304	302	302	98.7	99.3	1.18e-213	588	609.8	0.964
Unknown_BF302-01R0003_00115	ere:EUBREC_1715	108	108	108	99.1	100	2.83e-73	217	218.0	0.995
Unknown_BF302-01R0003_00119	ert:EUR_12970	121	121	121	97.5	100	8.65e-81	237	247.7	0.957
